"headline","text","date"
"USA melden neuen Huthi-Angriff auf Frachter","
                            Erneut ist ein Frachter im Roten Meer von einer Rakete getroffen worden. Die USA machen die Huthi dafür verantwortlich. Großbritanniens Premier drohte der Miliz mit weiteren Gegenschlägen.
                            mehr
                        ","15.01.2024 • 19:56 Uhr"
"Erneute Haftstrafe für Friedensnobelpreisträgerin","
                            Sie engagiert sich gegen den Kopftuchzwang und die Todesstrafe: Ein Revolutionsgericht hat die bereits inhaftierte iranische Friedensnobelpreisträgerin Mohammadi nun wegen mutmaßlicher Propaganda zu weiteren 15 Monaten Haft verurteilt.
                            mehr
                        ","15.01.2024 • 18:36 Uhr"
"Malediven fordern Indien zum Truppenrückzug auf","
                            Die Beziehungen zwischen den Malediven und Indien sind angespannt. Erst kam es zum Eklat um Strandfotos von Premier Modi, nun soll Indien seine Armee vom Inselstaat abziehen. Der maledivische Präsident setzt auf eine engere Partnerschaft mit China.
                            mehr
                        ","15.01.2024 • 15:23 Uhr"
"Keine Freiheit für Andersdenkende","
                            Ob YouTube-Videos über die Nachrichtenlage oder Kunstaktionen im Supermarkt: Wer sich in Russland kritisch gegen Staat, Militär und Justiz äußert, muss harte Strafen fürchten. Wie geht es den Verurteilten und ihren Angehörigen? Von I. Ruck.
                            mehr
                        ","15.01.2024 • 14:31 Uhr"
"Kiew meldet Abschuss russischer Flugzeuge","
                            Die ukrainische Luftwaffe will Russland einen schweren Schaden zugefügt haben: Zwei hochausgerüstete Flugzeuge seien nahe der Halbinsel Krim abgeschossen worden. Moskau schweigt zu dem Vorfall.
                            mehr
                        ","15.01.2024 • 14:09 Uhr"
"Inselstaat Nauru beendet Beziehungen zu Taiwan","
                            China verspricht kleinen Staaten wirtschaftliche Kooperation, damit diese ihre Beziehungen zu Taiwan abbrechen. Jetzt wechselt auch der Inselstaat Nauru die Seiten. Taiwan warf China vor, seine Demokratie zu zerstören.
                            mehr
                        ","15.01.2024 • 13:35 Uhr"
"""Es sah aus wie im Film""","
                            Im Januar 2009 musste ein Flugzeug im New Yorker Hudson notlanden, nachdem ein Schwarm Gänse in die Triebwerke geraten war. Alle Menschen an Bord überlebten - und Pilot ""Sully"" verhinderte einen Absturz über Manhattan. Von Antje Passenheim. 
                            mehr
                        ","15.01.2024 • 11:45 Uhr"
"Bange Blicke Richtung Vulkan","
                            Auch wenn die Nacht nach dem erneuten Vulkanausbruch auf Island ruhig verlaufen ist: Die Regierung ist alarmiert und machte den Ernst der Lage klar. Von einer ""beängstigenden Phase des Umbruchs"" sprach Präsident Jóhannesson.
                            mehr
                        ","15.01.2024 • 11:44 Uhr"
"Israelischer Fußballspieler zeitweilig festgenommen","
                            Beim Torjubel erinnerte der in der Türkei spielende Israeli Jehezkel an das Hamas-Massaker am 7. Oktober - dies hat gravierende Folgen. Er wurde vorübergehend festgenommen, sein Verein Antalyaspor warf ihn raus.
                            mehr
                        ","15.01.2024 • 10:49 Uhr"
"Auftakt in Iowa - der Weg zur US-Wahl","
                            Im US-Bundesstaat Iowa beginnen heute die Vorwahlen der Republikaner für die US-Präsidentenwahl im Herbst. Wie sicher ist der Sieg von Ex-Präsident Trump - und wie geht es weiter?
                            mehr
                        ","15.01.2024 • 10:49 Uhr"
"USA wehren Angriff der Huthi auf Kriegsschiff ab","
                            Die Huthi haben offenbar ein US-Kriegsschiff mit einer Rakete beschossen, ein Kampfjet konnte den Angriff abwehren. Wegen der unsicheren Lage im Roten Meer sollen mehrere LNG-Tanker blockiert sein.
                            mehr
                        ","15.01.2024 • 10:29 Uhr"
"Republikaner schlittern in die Vorwahl","
                            Wer heute an den republikanischen Vorwahlen in Iowa teilnehmen will, muss hart im Nehmen sein: Der Weg dorthin ist gezeichnet von arktischer Kälte und Eisglätte. Zittern müssen vor allem die Herausforderer Trumps. Von Sebastian Hesse.
                            mehr
                        ","15.01.2024 • 09:07 Uhr"
"Mit nichts als einer Tasche","
                            In Krasnopilija, rund 20 Kilometer von der Grenze zu Russland entfernt, kommen diejenigen an, die aus dem russisch besetzten Teil der Ukraine geflüchtet sind - oft mit nicht viel mehr, als sie am Leib tragen. Von Andrea Beer.
                            mehr
                        ","15.01.2024 • 05:39 Uhr"
"EU-Abgeordnete drohen Kommission mit Klage","
                            Kurz vor dem EU-Gipfel im Dezember hatte die Kommission eingefrorene Gelder an Ungarn freigegeben. EU-Parlamentarier mehrerer Fraktionen kritisieren diese Entscheidung - und wollen möglicherweise dagegen vor den Europäischen Gerichtshof ziehen.
                            mehr
                        ","16.01.2024 • 18:44 Uhr"
"Selenskyj warnt vor ""Einfrieren"" des Krieges","
                            Der Ukraine-Krieg dauert nun schon fast zwei Jahre, ein Ende ist nicht in Sicht. Präsident Selenskyj sagte in Davos, dieses Jahr müsse entscheidend sein, um einen Sieg gegen Russland zu erringen. Den Westen mahnte er zur Geschlossenheit.
                            mehr
                        ","16.01.2024 • 17:59 Uhr"
"Mutmaßlicher russischer Spion in Estland festgenommen","
                            In Estland hat die Polizei einen russischen Professor wegen des Verdachts der Spionage für Moskau festgenommen. Der Vorwurf: Gefährdung der nationalen Sicherheit. Der Mann war an der ältesten Universität des Landes tätig. 
                            mehr
                        ","16.01.2024 • 17:37 Uhr"
"""Kein Interesse an einer direkten Konfrontation""","
                            Der Iran habe die Ziele der jüngsten Militärschläge im Irak und in Syrien bewusst gewählt, sagt Expertin Zamirirad im Interview: Sie sollten ein Signal an Israel und die USA senden, ohne das Eskalationspotenzial in der Region zu steigern.
                            mehr
                        ","16.01.2024 • 17:19 Uhr"
"Was türkische Zuschauer nicht sehen sollen","
                            Es geht um den radikalen Islam und eine brisante Liebesbeziehung: Die TV-Serie ""Kızıl Goncalar"" will der türkischen Gesellschaft den Spiegel vorhalten - zum Missfallen konservativer Sekten. Das hatte Folgen. Von J. Pentz und U. Lueb.
                            mehr
                        ","16.01.2024 • 16:34 Uhr"
"USA fangen Waffen aus Iran ab","
                            Die US-Streitkräfte haben nach eigenen Angaben erstmals seit Beginn der Huthi-Angriffe auf Handelsschiffe eine Waffenlieferung aus dem Iran abgefangen. Unterdessen wurde offenbar ein weiterer Frachter attackiert. 
                            mehr
                        ","16.01.2024 • 14:40 Uhr"
"Irans Militär demonstriert seine Schlagkraft","
                            Der Iran hatte Vergeltung für den Terroranschlag von Kerman angekündigt - in der Nacht folgten nun Raketenangriffe auf Ziele in Syrien und im Irak. Die Regierung habe damit vor allem Stärke zeigen wollen, sagt ein Experte in Teheran. Von T. Bormann.
                            mehr
                        ","16.01.2024 • 13:52 Uhr"
"Schutzstatus wegen häuslicher Gewalt möglich","
                            Frauen, die durch häusliche Gewalt bedroht werden, kann ein Flüchtlings- oder Schutzstatus zugesprochen werden. Das entschied der Europäische Gerichtshof. Frauen seien dieser Form der Gewalt oft hilflos ausgeliefert. Von Gigi Deppe.
                            mehr
                        ","16.01.2024 • 12:59 Uhr"
"Urlauber aus eingeschneitem Dorf ausgeflogen","
                            Durch starken Schneefall und mehrere Lawinen ist das Dorf Hemu in China seit Tagen von der Außenwelt abgeschnitten. Nun konnten Berichten des Staatsfernsehens zufolge erste Touristen aus dem Ort ausgeflogen werden.
                            mehr
                        ","16.01.2024 • 12:31 Uhr"
"Das Leben der Rohingya nach dem Feuer ","
                            Auf engstem Raum lebt etwa eine Million Rohingya in Bangladesch. In ihrem Heimatland Myanmar wurden sie verfolgt, doch die Zukunft der muslimischen Minderheit ist weiter ungewiss. Kürzlich zerstörte ein Feuer ihr Lager. Charlotte Horn war vor Ort.
                            mehr
                        ","16.01.2024 • 11:58 Uhr"
"Ist das Rennen schon gelaufen?","
                            Nach seinem Sieg bei der US-Vorwahl in Iowa signalisiere Trump, dass die Entscheidung nun gefallen sei, sagt Politologe Vormann im Interview mit tagesschau24. Tatsächlich müsse Europa sich auf dessen neue Präsidentschaft vorbereiten. 
                            mehr
                        ","16.01.2024 • 11:29 Uhr"
"Was das Ergebnis für Trump bedeutet","
                            Ex-US-Präsident Trump hat die erste Vorwahl der Republikaner im Bundesstaat Iowa gewonnen. Der Sieg gibt Ausblick auf den weiteren Verlauf der US-Wahl. Und auch Trumps Konkurrenten können daraus lernen. Von Sebastian Hesse.
                            mehr
                        ","16.01.2024 • 10:57 Uhr"
"Iran schießt Raketen auf Irak und Syrien","
                            Die iranische Revolutionsgarde hat Ziele im Irak und Syrien attackiert. In der Nähe des im Bau befindlichen US-Konsulats im irakischen Erbil schlugen offenbar mehrere Raketen ein. Zudem soll die Terrorgruppe IS beschossen worden sein.
                            mehr
                        ","16.01.2024 • 10:42 Uhr"
"Wie geht es nach Iowa weiter?","
                            Ex-US-Präsident Trump setzt sich bei der Republikaner-Vorwahl in Iowa als klarer Sieger durch. Wie geht es im US-Präsidentschaftswahlkampf weiter - wann steigen die Demokraten ein und welche Rolle spielt der Supreme Court? 
                            mehr
                        ","16.01.2024 • 10:34 Uhr"
"Trump gewinnt Vorwahl in Iowa deutlich","
                            Bei der ersten Vorwahl der Republikaner um die US-Präsidentschaftskandidatur der Partei hat Ex-Präsident Trump einen klaren Sieg eingefahren. Floridas Gouverneur DeSantis landete auf dem zweiten Platz.
                            mehr
                        ","16.01.2024 • 08:25 Uhr"
"""The Bear"" räumt bei den Emmy Awards ab","
                            In Los Angeles wurden die Emmy Awards verliehen. Abräumer des Abends war die Serie ""The Bear"" mit allein zehn Auszeichnungen. Eine wichtige Rolle spielte auch die Mutter des Moderators. Von Nils Dampz.
                            mehr
                        ","16.01.2024 • 08:23 Uhr"
"Duda warnt vor ""Terror der Rechtsstaatlichkeit""","
                            Die neue Regierung in Polen hat begonnen, umstrittene Justizreformen ihrer Vorgänger rückgängig zu machen. Der größte Gegenspieler ist Präsident Duda. Von Martin Adam.
                            mehr
                        ","16.01.2024 • 07:42 Uhr"
"Wie trans Teenager in den USA zum Politikum werden","
                            Im US-Wahlkampf werden trans Menschen zur Zielscheibe der Republikaner. ""Sie behandeln mich wie ein Monster"", sagt der 17-jährige Beau aus Florida. In 11KM erzählt ARD-Korrespondentin Klein von seiner Geschichte.
                            mehr
                        ","16.01.2024 • 06:48 Uhr"
"Zu teuer, zu ambitioniert?","
                            Huthi, Iran, Russland: Angesichts zahlreicher Krisen gibt Großbritannien immer mehr Geld für Verteidigung aus. Doch offenbar reicht es noch lange nicht - vor allem, wenn die Briten ihre führende Rolle weltweit behalten wollen. Von C. Prössl.
                            mehr
                        ","16.01.2024 • 04:13 Uhr"
"Nordkorea will Südkorea zum ""Feind Nummer eins"" erklären","
                            Nordkorea schafft mehrere Behörden ab, die für Dialog und Kooperation mit Seoul zuständig waren. Machthaber Kim sieht keinen Weg mehr zur Versöhnung. Stattdessen will Pjöngjang Südkorea zum ""Feind Nummer eins"" erklären.
                            mehr
                        ","16.01.2024 • 04:11 Uhr"
